DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,101,21,-2,3548070687,97,-4,540226349,AQI
2025-03-18 11:12:51-07:00,1.03,291.39,20.655,19.635,2.568,451.0,3.5,78.5,1.5,3.12,3.14,,,,,8.0,0.0,,3.0096000000000007
2025-03-18 11:13:51-07:00,1.02,293.348,20.367,18.417,3.2279999999999998,451.0,3.5,78.4,1.59,3.73,3.92,,,,,8.0,0.0,,3.6296
2025-03-18 11:14:51-07:00,0.98,292.79800000000006,21.915000000000003,19.7295,2.88,451.0,3.5,78.2,1.19,2.74,3.09,,,,,7.0,0.0,,2.7680000000000002
2025-03-18 11:15:51-07:00,0.94,295.097,22.365000000000002,19.7505,1.092,451.0,3.4,78.2,1.21,2.74,2.85,,,,,6.0,0.0,,2.4104
2025-03-18 11:16:52-07:00,0.93,294.67900000000003,21.78,20.6115,0.504,451.0,3.4,78.1,1.28,2.56,2.6,,,,,6.0,0.0,,2.1488
2025-03-18 11:17:52-07:00,0.92,298.78200000000004,20.187,19.6245,2.028,451.81,3.4,78.2,1.29,2.51,2.81,,,,,8.0,0.0,,2.4136
2025-03-18 11:18:52-07:00,0.91,312.158,19.71,19.7295,1.212,453.85,3.4,78.3,1.74,3.49,3.8,,,,,8.0,0.0,,3.0344
2025-03-18 11:19:52-07:00,0.87,334.51000000000005,19.449,19.3515,2.064,455.24,3.3,78.3,1.58,3.25,3.42,,,,,9.0,-1.0,,3.0128000000000004
2025-03-18 11:20:52-07:00,0.84,345.345,19.971,19.5405,3.552,457.26,3.3,78.3,1.75,3.79,3.85,,,,,8.0,0.0,,3.7424
2025-03-18 11:21:51-07:00,0.82,358.358,22.311,21.063,2.7119999999999997,460.47,3.3,78.2,1.82,3.37,3.39,,,,,7.0,0.0,,3.2384000000000004
2025-03-18 11:22:51-07:00,0.81,387.321,22.527,20.2335,4.896,462.46,3.3,78.2,1.82,3.08,3.09,,,,,6.0,0.0,,3.4432000000000005
2025-03-18 11:23:51-07:00,0.8,365.86000000000007,20.718,20.895,1.26,461.79,3.3,78.2,1.85,3.37,3.54,,,,,7.0,0.0,,2.9480000000000004
2025-03-18 11:24:51-07:00,0.79,368.69800000000004,20.655,19.288500000000003,1.6440000000000001,460.4,3.2,78.0,1.51,3.02,3.08,,,,,7.0,0.0,,2.7448000000000006
2025-03-18 11:25:52-07:00,0.76,428.725,22.014000000000003,18.774,2.196,458.91,3.2,78.0,1.34,2.99,3.01,,,,,6.0,0.0,,2.8312000000000004
2025-03-18 11:26:53-07:00,0.73,584.3860000000001,23.040000000000003,19.151999999999997,1.5,457.82,3.2,78.1,1.62,2.98,2.99,,,,,6.0,0.0,,2.684
2025-03-18 11:27:53-07:00,0.71,682.022,24.57,19.656,1.692,458.24,3.2,78.0,1.87,3.79,3.79,,,,,7.0,0.0,,3.3704
2025-03-18 11:28:53-07:00,0.71,649.88,23.922,19.8975,2.784,460.12,3.1,78.1,1.89,3.9,4.17,,,,,7.0,0.0,,3.6768
2025-03-18 11:29:53-07:00,0.69,541.2660000000001,21.132,19.005000000000003,4.632,460.72,3.1,78.2,1.74,3.2,3.28,,,,,8.0,0.0,,3.4864000000000006
2025-03-18 11:30:53-07:00,0.69,470.45900000000006,24.561,19.5825,5.052,461.2,3.1,78.4,1.74,2.85,2.88,,,,,7.0,0.0,,3.2904
2025-03-18 11:31:54-07:00,0.67,424.633,26.397,19.0575,6.263999999999999,463.22,3.1,78.6,1.51,2.27,2.38,,,,,6.0,0.0,,3.0688
2025-03-18 11:32:55-07:00,0.63,406.824,26.793,19.698000000000004,4.632,464.89,3.1,78.7,1.73,3.18,3.61,,,,,7.0,0.0,,3.4704000000000006
2025-03-18 11:33:55-07:00,0.61,390.8960000000001,26.478,19.467,3.876,466.31,3.1,78.8,1.46,2.7,2.84,,,,,7.0,0.0,,2.9352
2025-03-18 11:34:55-07:00,0.6,384.73600000000005,24.876,19.9395,3.576,466.76,3.1,78.8,1.79,2.79,2.84,,,,,7.0,0.0,,2.9472000000000005
2025-03-18 11:35:55-07:00,0.59,397.6170000000001,24.57,20.1915,1.44,466.56,3.1,78.8,1.8,3.27,3.28,,,,,6.0,0.0,,2.904
2025-03-18 11:36:54-07:00,0.58,450.94500000000005,21.753000000000004,19.509,2.988,466.2,3.0,78.8,1.8,3.14,3.59,,,,,8.0,0.0,,3.1096000000000004
2025-03-18 11:37:54-07:00,0.58,488.9170000000001,22.437,18.963,3.5999999999999996,466.57,3.0,78.9,1.8,2.39,3.01,,,,,8.0,0.0,,2.632
2025-03-18 11:38:54-07:00,0.54,479.677,24.264000000000003,17.7345,3.1559999999999997,466.85,3.0,78.9,1.72,2.78,3.05,,,,,6.0,-1.0,,2.8552
2025-03-18 11:39:54-07:00,0.51,477.081,24.795,18.2805,4.811999999999999,466.95,3.0,78.9,1.89,3.03,3.79,,,,,5.0,0.0,,3.3864
2025-03-18 11:40:54-07:00,0.49,474.11100000000005,24.12,19.131,2.5559999999999996,467.06,3.0,78.9,1.58,3.22,3.53,,,,,6.0,0.0,,3.0872000000000006
2025-03-18 11:41:56-07:00,0.48,468.51200000000006,25.38,18.039,3.276,467.67,2.9,78.9,1.84,2.7,3.45,,,,,6.0,0.0,,2.8152
2025-03-18 11:42:56-07:00,0.47,458.94200000000006,25.902,17.682000000000002,3.888,467.88,2.9,78.7,1.48,2.75,3.03,,,,,6.0,0.0,,2.9776000000000002
2025-03-18 11:43:56-07:00,0.45,440.297,25.326,19.236,4.164,467.84,2.9,78.8,1.52,2.67,3.01,,,,,6.0,0.0,,2.9688
2025-03-18 11:44:56-07:00,0.4,413.765,24.147,20.769000000000002,2.34,467.84,2.9,79.0,1.63,3.02,3.62,,,,,7.0,0.0,,2.8840000000000003
2025-03-18 11:45:56-07:00,0.39,392.51300000000003,24.12,19.677,2.916,467.94,2.9,79.0,1.3,2.5,2.86,,,,,7.0,0.0,,2.5832
2025-03-18 11:46:57-07:00,0.37,390.357,24.840000000000003,19.131,4.02,467.98,2.9,79.1,1.75,3.58,3.71,,,,,7.0,0.0,,3.668
2025-03-18 11:47:56-07:00,0.37,390.88500000000005,24.984,19.929000000000002,1.224,467.99,2.9,79.2,1.45,3.09,3.5,,,,,7.0,0.0,,2.7168
2025-03-18 11:48:56-07:00,0.36,402.84200000000004,25.137,18.564,2.34,468.0,2.9,79.2,1.44,3.15,3.71,,,,,7.0,0.0,,2.988
2025-03-18 11:49:57-07:00,0.34,415.613,26.739,18.396,2.964,468.16,2.8,79.3,1.71,3.32,3.52,,,,,6.0,0.0,,3.2488
2025-03-18 11:50:57-07:00,0.3,433.60900000000004,27.693,18.5955,1.6440000000000001,469.21,2.8,79.3,1.9,3.73,3.8,,,,,6.0,0.0,,3.3128
2025-03-18 11:51:57-07:00,0.28,437.16200000000003,30.240000000000002,18.501,1.008,469.72,2.8,79.3,1.52,2.89,2.92,,,,,5.0,0.0,,2.5136000000000003
2025-03-18 11:52:57-07:00,0.27,462.38500000000005,32.427,19.0575,3.6239999999999997,470.67,2.8,79.3,1.78,3.74,4.3,,,,,5.0,0.0,,3.7168000000000005
2025-03-18 11:53:57-07:00,0.26,467.36800000000005,31.806000000000004,20.5905,2.22,471.89,2.8,79.5,1.93,3.81,4.53,,,,,7.0,0.0,,3.492
2025-03-18 11:54:57-07:00,0.25,469.524,33.543000000000006,20.979000000000003,2.988,474.31,2.8,79.7,1.95,3.37,3.59,,,,,7.0,-1.0,,3.2936
2025-03-18 11:55:57-07:00,0.24,453.97,35.622,21.273000000000003,2.808,476.62,2.8,79.8,1.92,4.18,4.7,,,,,8.0,0.0,,3.9055999999999997
2025-03-18 11:56:57-07:00,0.22,437.97600000000006,37.134,19.593,4.236,478.78,2.8,79.9,2.05,4.21,4.62,,,,,7.0,0.0,,4.2152
2025-03-18 11:57:59-07:00,0.18,430.199,36.018,19.95,0.6,479.57,2.8,80.0,2.02,4.01,4.14,,,,,6.0,-1.0,,3.3280000000000003
2025-03-18 11:58:59-07:00,0.17,437.30500000000006,32.616,18.375,2.88,479.85,2.8,80.0,1.9,3.86,3.9,,,,,8.0,-1.0,,3.664
2025-03-18 11:59:59-07:00,0.16,429.92400000000004,31.473,18.669,4.62,479.95,2.9,80.1,1.85,3.28,3.3,,,,,7.0,0.0,,3.548
2025-03-18 12:00:59-07:00,0.16,411.25700000000006,29.277,18.375,4.176,479.52,2.9,80.2,1.93,3.39,3.58,,,,,8.0,0.0,,3.5472
2025-03-18 12:01:59-07:00,0.16,408.584,29.277,18.7635,3.1799999999999997,478.54,2.9,80.3,1.39,2.95,3.43,,,,,8.0,0.0,,2.9960000000000004
2025-03-18 12:02:59-07:00,0.16,410.586,30.366000000000003,20.4435,-0.612,478.19,2.9,80.4,1.8,3.63,4.23,,,,,7.0,-1.0,,2.7816
2025-03-18 12:03:59-07:00,0.15,408.87,31.698,18.0285,3.1799999999999997,478.36,2.9,80.4,1.63,4.14,4.62,,,,,7.0,0.0,,3.948
2025-03-18 12:04:59-07:00,0.15,410.25600000000003,31.338,17.4195,2.976,478.77,2.9,80.4,1.59,3.49,3.76,,,,,7.0,-1.0,,3.3872000000000004
2025-03-18 12:06:00-07:00,0.15,411.76300000000003,33.57,18.207,2.568,478.6,2.9,80.3,1.8,3.23,4.26,,,,,6.0,0.0,,3.0976
2025-03-18 12:07:00-07:00,0.15,414.88700000000006,31.743000000000002,20.023500000000002,0.36,478.21,2.9,80.3,1.94,3.55,4.34,,,,,7.0,-1.0,,2.912
2025-03-18 12:07:56-07:00,0.15,414.711,33.84,19.288500000000003,3.1079999999999997,478.31,2.9,80.2,1.87,3.28,3.56,,,,,6.0,0.0,,3.2456
2025-03-18 12:08:56-07:00,0.16,409.42,34.191,19.383000000000003,2.112,478.83,2.9,80.1,1.93,4.04,4.17,,,,,7.0,0.0,,3.6544000000000003
2025-03-18 12:09:56-07:00,0.16,408.408,35.946,19.656,3.888,479.67,2.9,80.1,2.2,4.94,4.98,,,,,7.0,-1.0,,4.7296000000000005
2025-03-18 12:10:56-07:00,0.16,426.99800000000005,37.116,20.317500000000003,3.6599999999999997,483.21,2.9,80.2,2.0,3.99,4.28,,,,,7.0,-1.0,,3.9240000000000004
2025-03-18 12:11:56-07:00,0.16,431.915,40.275,19.236,4.152,491.72,2.9,80.3,1.91,3.84,4.56,,,,,7.0,-1.0,,3.9024
2025-03-18 12:12:57-07:00,0.16,423.23600000000005,41.22,20.5905,1.6440000000000001,498.28,2.9,80.2,1.97,3.86,4.64,,,,,7.0,-1.0,,3.4168000000000003
2025-03-18 12:13:58-07:00,0.16,406.50500000000005,38.007,19.645500000000002,1.416,499.74,2.9,80.1,2.09,4.07,4.39,,,,,7.0,-2.0,,3.5392
2025-03-18 12:14:58-07:00,0.16,397.28700000000003,36.846,18.5745,3.192,497.4,3.0,79.9,2.05,3.51,3.61,,,,,7.0,-1.0,,3.4463999999999997
2025-03-18 12:15:58-07:00,0.16,406.384,37.224000000000004,19.151999999999997,2.784,495.23,3.0,79.8,2.02,4.05,4.08,,,,,7.0,-2.0,,3.7968
2025-03-18 12:16:58-07:00,0.16,417.08700000000005,34.965,19.1415,2.316,493.5,2.9,79.7,1.74,3.45,4.21,,,,,7.0,-2.0,,3.2232000000000003
2025-03-18 12:17:58-07:00,0.16,431.81600000000003,32.301,20.076,1.716,491.75,3.0,79.6,1.86,4.04,4.47,,,,,6.0,-1.0,,3.5752
2025-03-18 12:18:58-07:00,0.16,416.33900000000006,29.906999999999996,19.823999999999998,3.072,489.03,2.9,79.6,1.96,3.68,4.39,,,,,7.0,-1.0,,3.5584000000000007
2025-03-18 12:19:58-07:00,0.16,391.897,29.997,19.257,5.015999999999999,485.61,2.9,79.6,1.99,3.87,4.1,,,,,6.0,-1.0,,4.0992
2025-03-18 12:20:58-07:00,0.17,387.915,29.862000000000002,17.01,5.268,483.35,2.9,79.6,1.92,3.65,3.72,,,,,7.0,-2.0,,3.9736000000000002
2025-03-18 12:21:59-07:00,0.18,376.915,29.331000000000003,16.7475,4.08,483.58,2.9,79.5,1.78,3.93,4.59,,,,,7.0,-2.0,,3.96
2025-03-18 12:22:59-07:00,0.19,375.6170000000001,30.159,18.4065,2.7359999999999998,484.26,2.9,79.4,1.41,2.88,3.36,,,,,7.0,-1.0,,2.8512
2025-03-18 12:23:59-07:00,0.21,377.10200000000003,30.681000000000004,18.774,2.4599999999999995,485.66,2.9,79.4,1.67,2.96,3.59,,,,,7.0,-2.0,,2.86
2025-03-18 12:24:59-07:00,0.21,373.98900000000003,31.653000000000002,17.9865,2.4359999999999995,488.21,3.0,79.2,1.74,3.58,3.78,,,,,7.0,-2.0,,3.3512000000000004
2025-03-18 12:25:59-07:00,0.21,367.3670000000001,31.473,16.485,3.24,489.37,2.9,79.1,1.64,3.67,3.74,,,,,6.0,-1.0,,3.584
2025-03-18 12:26:59-07:00,0.21,363.781,32.877,17.335500000000003,2.424,489.94,2.9,79.1,1.51,2.91,2.93,,,,,5.0,-1.0,,2.8128
2025-03-18 12:28:00-07:00,0.2,362.60400000000004,31.005000000000003,17.839499999999997,2.6999999999999997,490.63,2.9,79.0,1.92,4.05,4.06,,,,,6.0,-1.0,,3.7800000000000002
2025-03-18 12:28:59-07:00,0.19,361.39400000000006,29.790000000000003,18.0915,1.6320000000000001,490.22,2.9,79.0,1.94,3.68,3.68,,,,,7.0,-2.0,,3.2704000000000004
2025-03-18 12:30:00-07:00,0.17,366.641,31.779000000000003,18.616500000000002,0.072,490.31,2.9,79.0,1.8,3.33,3.6,,,,,7.0,-1.0,,2.6784000000000003
2025-03-18 12:31:00-07:00,0.16,373.0760000000001,31.122,17.9865,0.9839999999999999,490.76,2.9,78.9,1.87,3.42,3.58,,,,,8.0,-1.0,,2.9328000000000003
2025-03-18 12:32:00-07:00,0.16,370.975,31.482,17.892,2.34,490.75,2.9,78.9,1.67,2.89,3.1,,,,,7.0,0.0,,2.7800000000000002
2025-03-18 12:33:00-07:00,0.16,353.07800000000003,31.293000000000003,17.451,3.144,489.29,2.9,78.8,1.35,2.78,4.01,,,,,6.0,-1.0,,2.8528
