co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
922.72,570.52,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,9.87,30.29,1.31,5.36,1.48,704138736,31.4,MOD-00613,26.0,2026-06-11T21:12:21,2026-06-11T14:12:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704138535
929.63,574.97,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.75,30.27,1.08,6.55,1.19,704138737,31.5,MOD-00613,26.0,2026-06-11T21:11:21,2026-06-11T14:11:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704138536
932.09,573.17,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.66,30.27,1.03,1.78,1.18,704138738,31.5,MOD-00613,26.0,2026-06-11T21:10:21,2026-06-11T14:10:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704138537
937.84,572.44,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.0,30.01,1.51,3.58,1.7,704138739,31.5,MOD-00613,26.0,2026-06-11T21:09:21,2026-06-11T14:09:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704138538
933.73,573.89,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.0,29.75,1.39,2.48,1.59,704136510,31.5,MOD-00613,26.0,2026-06-11T21:08:21,2026-06-11T14:08:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704136309
938.66,571.0,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.66,30.52,1.41,2.33,1.55,704136511,31.5,MOD-00613,26.0,2026-06-11T21:07:21,2026-06-11T14:07:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704136310
934.89,576.54,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,10.81,29.72,1.47,3.34,1.63,704136513,31.6,MOD-00613,26.0,2026-06-11T21:06:21,2026-06-11T14:06:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704136312
931.95,579.79,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,10.63,30.21,1.56,3.61,1.68,704136512,31.7,MOD-00613,26.0,2026-06-11T21:05:21,2026-06-11T14:05:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704136311
936.53,572.32,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.73,30.5,1.25,13.93,1.51,704134278,31.6,MOD-00613,26.0,2026-06-11T21:04:21,2026-06-11T14:04:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704134077
940.98,567.02,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,10.53,29.95,1.45,18.08,1.62,704134279,31.7,MOD-00613,26.0,2026-06-11T21:03:21,2026-06-11T14:03:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704134078
936.05,565.94,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,10.63,29.69,1.53,2.94,1.71,704134283,31.7,MOD-00613,26.0,2026-06-11T21:02:21,2026-06-11T14:02:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704134081
942.75,575.21,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,9.29,29.83,1.54,12.27,1.87,704134281,32.1,MOD-00613,26.0,2026-06-11T21:01:21,2026-06-11T14:01:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704134083
938.64,575.45,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.34,29.83,1.63,7.61,1.83,704131928,32.1,MOD-00613,26.0,2026-06-11T21:00:21,2026-06-11T14:00:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704131728
941.93,572.2,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.34,30.09,1.22,2.09,1.45,704131929,32.1,MOD-00613,26.0,2026-06-11T20:59:21,2026-06-11T13:59:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704131727
942.75,577.5,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,9.45,30.09,1.61,7.23,1.79,704131927,32.1,MOD-00613,26.0,2026-06-11T20:58:21,2026-06-11T13:58:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704131726
934.54,573.89,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,9.45,30.61,1.14,9.99,1.23,704131930,32.1,MOD-00613,26.0,2026-06-11T20:57:21,2026-06-11T13:57:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704131729
936.18,573.65,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,9.45,30.09,1.4,9.42,1.96,704129748,32.1,MOD-00613,26.0,2026-06-11T20:56:21,2026-06-11T13:56:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704129548
932.56,573.17,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,9.47,30.38,1.47,7.58,1.6,704129751,32.0,MOD-00613,26.0,2026-06-11T20:55:21,2026-06-11T13:55:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704129553
934.95,576.66,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,9.45,30.35,1.13,3.2,1.35,704129749,32.1,MOD-00613,26.0,2026-06-11T20:54:21,2026-06-11T13:54:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704129550
935.84,573.41,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,16.26,30.38,1.0,5.92,1.19,704129750,32.0,MOD-00613,26.0,2026-06-11T20:53:21,2026-06-11T13:53:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704129551
937.62,573.17,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,10.87,30.44,1.14,1.68,1.24,704127562,31.8,MOD-00613,26.0,2026-06-11T20:52:21,2026-06-11T13:52:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704127360
943.85,576.18,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,10.63,29.95,1.18,2.81,1.31,704127560,31.7,MOD-00613,26.0,2026-06-11T20:51:21,2026-06-11T13:51:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704127359
936.12,575.45,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,10.81,30.5,0.99,3.1,1.13,704127561,31.6,MOD-00613,26.0,2026-06-11T20:50:21,2026-06-11T13:50:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704127361
937.36,573.29,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,10.73,30.24,1.16,6.35,1.38,704127559,31.6,MOD-00613,26.0,2026-06-11T20:49:21,2026-06-11T13:49:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704127358
936.87,571.84,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,10.63,29.95,1.41,11.01,1.55,704125294,31.7,MOD-00613,26.0,2026-06-11T20:48:21,2026-06-11T13:48:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704125093
929.49,571.84,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,10.94,29.69,1.02,2.88,1.19,704125295,31.7,MOD-00613,26.0,2026-06-11T20:47:21,2026-06-11T13:47:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704125094
944.19,575.82,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,10.8,30.18,1.32,12.63,1.55,704125293,31.8,MOD-00613,26.0,2026-06-11T20:46:21,2026-06-11T13:46:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704125092
937.55,577.74,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,10.72,29.63,1.22,4.02,1.52,704125296,31.9,MOD-00613,26.0,2026-06-11T20:45:21,2026-06-11T13:45:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704125095
938.78,571.96,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,16.14,30.15,1.33,33.07,1.69,704123092,31.9,MOD-00613,26.0,2026-06-11T20:44:21,2026-06-11T13:44:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704122891
938.78,564.49,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,10.72,29.63,1.58,8.79,1.78,704123089,31.9,MOD-00613,26.0,2026-06-11T20:43:21,2026-06-11T13:43:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704122888
942.41,564.86,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,9.4,29.6,1.13,29.85,1.53,704123091,32.0,MOD-00613,26.0,2026-06-11T20:42:21,2026-06-11T13:42:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704122890
937.89,565.34,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,9.4,30.12,1.69,13.63,2.08,704123090,32.0,MOD-00613,26.0,2026-06-11T20:41:21,2026-06-11T13:41:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704122889
946.03,566.54,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,9.45,30.09,1.35,20.28,1.8,704120855,32.1,MOD-00613,26.0,2026-06-11T20:40:21,2026-06-11T13:40:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704120654
948.28,611.71,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,9.57,29.74,1.14,3.68,1.29,704120856,32.4,MOD-00613,26.0,2026-06-11T20:39:21,2026-06-11T13:39:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704120655
943.21,573.05,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,22.6,30.2,1.24,5.98,1.41,704120853,32.6,MOD-00613,26.0,2026-06-11T20:38:21,2026-06-11T13:38:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704120652
943.09,561.48,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.55,29.54,1.5,2.72,1.75,704120854,32.2,MOD-00613,26.0,2026-06-11T20:37:21,2026-06-11T13:37:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704120653
947.19,557.63,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.22,29.8,1.66,5.6,1.97,704118610,32.2,MOD-00613,26.0,2026-06-11T20:36:21,2026-06-11T13:36:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704118409
939.8,556.67,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.95,29.28,1.65,4.55,1.83,704118612,32.2,MOD-00613,26.0,2026-06-11T20:35:21,2026-06-11T13:35:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704118410
938.57,555.82,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.22,30.06,1.37,7.68,1.72,704118611,32.2,MOD-00613,26.0,2026-06-11T20:34:21,2026-06-11T13:34:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704118413
946.37,550.76,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.55,29.54,1.31,11.22,1.48,704118614,32.2,MOD-00613,26.0,2026-06-11T20:33:21,2026-06-11T13:33:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704118417
939.8,553.05,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.55,29.28,1.35,4.37,1.59,704116411,32.2,MOD-00613,26.0,2026-06-11T20:32:21,2026-06-11T13:32:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704116210
945.96,553.41,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.38,30.32,1.15,5.32,1.34,704116412,32.2,MOD-00613,26.0,2026-06-11T20:31:21,2026-06-11T13:31:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704116211
948.01,551.25,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.55,29.8,1.81,3.51,1.92,704116409,32.2,MOD-00613,26.0,2026-06-11T20:30:21,2026-06-11T13:30:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704116208
944.8,550.64,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.19,30.35,1.84,2.97,2.06,704116410,32.1,MOD-00613,26.0,2026-06-11T20:29:21,2026-06-11T13:29:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704116209
944.05,552.57,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,16.26,29.86,1.56,7.14,1.65,704114192,32.0,MOD-00613,26.0,2026-06-11T20:28:21,2026-06-11T13:28:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704113991
946.58,553.53,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,10.88,29.63,1.58,7.16,1.68,704114190,31.9,MOD-00613,26.0,2026-06-11T20:27:21,2026-06-11T13:27:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704113989
957.26,552.45,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,10.88,30.15,1.8,2.78,2.02,704114189,31.9,MOD-00613,26.0,2026-06-11T20:26:21,2026-06-11T13:26:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704113988
951.44,557.51,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,16.26,29.6,1.38,10.94,1.47,704114191,32.0,MOD-00613,26.0,2026-06-11T20:25:21,2026-06-11T13:25:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704113990
950.55,556.06,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.34,29.57,1.27,6.87,1.44,704111994,32.1,MOD-00613,26.0,2026-06-11T20:24:21,2026-06-11T13:24:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704111792
958.76,557.39,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.5,30.09,1.56,13.24,1.79,704111993,32.1,MOD-00613,26.0,2026-06-11T20:23:21,2026-06-11T13:23:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704111794
963.95,557.15,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.27,29.77,1.42,2.38,1.66,704111995,32.3,MOD-00613,26.0,2026-06-11T20:22:21,2026-06-11T13:22:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704111793
964.7,558.35,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.47,29.22,1.64,4.43,1.9,704111992,32.4,MOD-00613,26.0,2026-06-11T20:21:21,2026-06-11T13:21:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704111791
