co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
956.07,777.54,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.07,31.14,1.97,7.65,2.19,584464450,24.3,MOD-00614,25.3,2026-01-10T22:30:33,2026-01-10T14:30:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584464299
958.94,778.38,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.07,31.14,2.07,7.42,2.22,584464448,24.3,MOD-00614,25.3,2026-01-10T22:29:33,2026-01-10T14:29:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584464297
954.02,778.98,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,31.88,2.06,2.52,2.14,584464449,24.3,MOD-00614,25.3,2026-01-10T22:28:33,2026-01-10T14:28:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584464298
958.94,779.34,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,31.38,2.23,15.14,2.3,584464451,24.3,MOD-00614,25.3,2026-01-10T22:27:33,2026-01-10T14:27:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584464300
958.94,781.99,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.07,31.38,2.49,3.18,2.61,584462311,24.3,MOD-00614,25.3,2026-01-10T22:26:33,2026-01-10T14:26:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584462160
954.84,780.31,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.07,31.63,2.41,3.4,2.49,584462313,24.3,MOD-00614,25.3,2026-01-10T22:25:33,2026-01-10T14:25:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584462162
954.84,778.14,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,31.88,1.97,3.17,2.06,584462310,24.3,MOD-00614,25.3,2026-01-10T22:24:33,2026-01-10T14:24:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584462159
963.46,779.1,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,31.63,2.39,4.03,2.47,584462312,24.3,MOD-00614,25.3,2026-01-10T22:23:33,2026-01-10T14:23:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584462161
958.12,779.83,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,32.13,2.19,5.54,2.36,584460134,24.3,MOD-00614,25.3,2026-01-10T22:22:33,2026-01-10T14:22:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584459984
959.35,777.3,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,31.63,2.15,8.52,2.21,584460137,24.3,MOD-00614,25.3,2026-01-10T22:21:33,2026-01-10T14:21:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584459986
964.28,780.67,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.07,31.38,2.26,3.01,2.35,584460136,24.3,MOD-00614,25.3,2026-01-10T22:20:33,2026-01-10T14:20:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584459985
967.15,782.36,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,32.13,1.96,4.04,2.05,584460135,24.3,MOD-00614,25.3,2026-01-10T22:19:33,2026-01-10T14:19:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584459983
963.87,779.22,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,31.63,2.25,2.57,2.38,584458012,24.3,MOD-00614,25.3,2026-01-10T22:18:33,2026-01-10T14:18:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584457861
967.15,777.42,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.07,31.38,2.14,3.03,2.18,584458010,24.3,MOD-00614,25.3,2026-01-10T22:17:33,2026-01-10T14:17:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584457859
971.67,778.38,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.07,31.63,2.26,11.6,2.34,584458011,24.3,MOD-00614,25.3,2026-01-10T22:16:33,2026-01-10T14:16:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584457860
967.97,781.27,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,31.88,2.28,12.98,2.32,584458009,24.3,MOD-00614,25.3,2026-01-10T22:15:33,2026-01-10T14:15:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584457858
969.55,783.92,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.32,31.6,2.1,2.59,2.2,584455860,24.4,MOD-00614,25.3,2026-01-10T22:14:33,2026-01-10T14:14:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584455710
979.81,783.92,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,31.6,2.34,3.62,2.5,584455861,24.4,MOD-00614,25.3,2026-01-10T22:13:33,2026-01-10T14:13:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584455708
977.76,784.16,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.32,31.85,1.87,3.22,1.96,584455862,24.4,MOD-00614,25.3,2026-01-10T22:12:33,2026-01-10T14:12:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584455711
978.17,785.25,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,31.6,2.24,2.83,2.36,584455859,24.4,MOD-00614,25.3,2026-01-10T22:11:33,2026-01-10T14:11:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584455709
980.63,787.05,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,31.6,1.81,2.33,1.86,584453728,24.4,MOD-00614,25.3,2026-01-10T22:10:33,2026-01-10T14:10:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584453576
982.34,781.51,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,31.63,1.96,3.64,2.05,584453725,24.3,MOD-00614,25.3,2026-01-10T22:09:33,2026-01-10T14:09:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584453574
989.32,778.26,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,31.88,2.46,4.45,2.55,584453726,24.3,MOD-00614,25.3,2026-01-10T22:08:33,2026-01-10T14:08:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584453575
992.61,778.5,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.07,31.63,2.23,3.14,2.26,584453727,24.3,MOD-00614,25.3,2026-01-10T22:07:33,2026-01-10T14:07:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584453577
990.96,776.57,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,31.88,2.52,4.25,2.61,584451617,24.3,MOD-00614,25.3,2026-01-10T22:06:33,2026-01-10T14:06:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584451466
990.25,774.77,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,31.91,2.26,2.68,2.4,584451619,24.3,MOD-00614,25.4,2026-01-10T22:05:33,2026-01-10T14:05:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584451468
991.78,779.59,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,31.88,2.06,2.32,2.12,584451620,24.3,MOD-00614,25.3,2026-01-10T22:04:33,2026-01-10T14:04:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584451469
996.71,781.03,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,31.88,2.53,11.8,2.63,584451618,24.3,MOD-00614,25.3,2026-01-10T22:03:33,2026-01-10T14:03:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584451467
996.3,781.27,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,31.63,2.64,4.19,2.7,584449471,24.3,MOD-00614,25.3,2026-01-10T22:02:33,2026-01-10T14:02:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584449319
1009.03,776.69,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,32.13,2.43,6.06,2.51,584449473,24.3,MOD-00614,25.3,2026-01-10T22:01:33,2026-01-10T14:01:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584449322
1013.13,774.89,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,31.63,2.52,2.54,2.54,584449472,24.3,MOD-00614,25.3,2026-01-10T22:00:33,2026-01-10T14:00:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584449321
1011.15,773.32,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,30.67,2.24,2.91,2.27,584449469,24.2,MOD-00614,25.3,2026-01-10T21:59:33,2026-01-10T13:59:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584449318
1009.03,773.92,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.07,31.14,2.56,3.85,2.62,584449470,24.3,MOD-00614,25.3,2026-01-10T21:58:33,2026-01-10T13:58:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584449320
1008.62,771.52,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.07,31.88,2.06,13.66,2.18,584446836,24.3,MOD-00614,25.3,2026-01-10T21:57:33,2026-01-10T13:57:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584446685
1021.0,773.68,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,31.41,2.43,12.98,2.51,584446833,24.2,MOD-00614,25.3,2026-01-10T21:56:33,2026-01-10T13:56:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584446682
1024.29,772.72,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,31.66,2.4,2.76,2.52,584446835,24.2,MOD-00614,25.3,2026-01-10T21:55:33,2026-01-10T13:55:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584446683
1023.05,772.0,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.06,31.66,2.5,3.11,2.62,584446834,24.2,MOD-00614,25.3,2026-01-10T21:54:33,2026-01-10T13:54:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584446684
1031.6,772.72,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,31.63,2.35,12.52,2.53,584444626,24.3,MOD-00614,25.3,2026-01-10T21:53:33,2026-01-10T13:53:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584444475
1034.89,772.72,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,31.63,2.49,3.65,2.67,584444627,24.3,MOD-00614,25.3,2026-01-10T21:52:33,2026-01-10T13:52:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584444476
1029.55,773.08,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,31.14,2.28,2.59,2.42,584444625,24.3,MOD-00614,25.3,2026-01-10T21:51:33,2026-01-10T13:51:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584444474
1031.19,773.68,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,31.14,2.19,2.32,2.28,584444624,24.3,MOD-00614,25.3,2026-01-10T21:50:33,2026-01-10T13:50:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584444473
1039.4,772.0,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,31.63,2.47,5.56,2.62,584442485,24.3,MOD-00614,25.3,2026-01-10T21:49:33,2026-01-10T13:49:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584442334
1044.74,770.79,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,31.14,2.64,3.18,2.71,584442484,24.3,MOD-00614,25.3,2026-01-10T21:48:33,2026-01-10T13:48:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584442333
1044.74,770.07,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.07,31.38,2.43,3.5,2.64,584442483,24.3,MOD-00614,25.3,2026-01-10T21:47:33,2026-01-10T13:47:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584442332
1050.08,769.35,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,31.38,2.63,8.53,2.76,584442482,24.3,MOD-00614,25.3,2026-01-10T21:46:33,2026-01-10T13:46:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584442331
1056.72,765.85,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,31.17,2.23,3.4,2.32,584440374,24.2,MOD-00614,25.3,2026-01-10T21:45:33,2026-01-10T13:45:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584440223
1056.23,768.02,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,31.38,2.83,2.97,2.9,584440368,24.3,MOD-00614,25.3,2026-01-10T21:44:33,2026-01-10T13:44:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584440217
1064.52,764.41,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,31.17,2.67,7.68,2.79,584440370,24.2,MOD-00614,25.3,2026-01-10T21:43:33,2026-01-10T13:43:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584440220
1061.64,762.6,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,31.41,2.79,3.81,2.89,584440373,24.2,MOD-00614,25.3,2026-01-10T21:42:33,2026-01-10T13:42:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584440222
1066.16,761.28,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,5.31,30.92,2.78,3.71,2.84,584438215,24.2,MOD-00614,25.3,2026-01-10T21:41:33,2026-01-10T13:41:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584438066
1064.52,761.76,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.31,31.17,2.71,11.69,2.82,584438214,24.2,MOD-00614,25.3,2026-01-10T21:40:33,2026-01-10T13:40:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584438063
1067.39,759.83,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.06,31.17,2.81,3.77,2.93,584438217,24.2,MOD-00614,25.3,2026-01-10T21:39:33,2026-01-10T13:39:33,https://api.quant-aq.com/v1/devices/MOD-00614/data/584438065
