co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
870.54,465.25,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.84,22.01,19.01,19.06,19.06,754989586,44.0,MOD-00613,25.5,2026-08-14T12:37:16,2026-08-14T05:37:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754989376
877.93,466.81,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.07,21.72,16.89,16.92,16.92,754989584,44.0,MOD-00613,25.5,2026-08-14T12:36:16,2026-08-14T05:36:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754989374
873.0,464.89,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.84,22.01,17.37,17.49,17.45,754989585,44.0,MOD-00613,25.5,2026-08-14T12:35:16,2026-08-14T05:35:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754989375
875.47,465.49,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.36,22.85,17.55,17.63,17.59,754989583,44.0,MOD-00613,25.5,2026-08-14T12:34:16,2026-08-14T05:34:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754989373
874.23,466.33,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.84,22.29,17.55,17.65,17.62,754987344,44.0,MOD-00613,25.5,2026-08-14T12:33:16,2026-08-14T05:33:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754987133
877.52,466.09,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.84,22.01,17.98,18.06,18.06,754987343,44.0,MOD-00613,25.5,2026-08-14T12:32:16,2026-08-14T05:32:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754987134
879.68,466.33,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.32,22.02,17.73,17.81,17.81,754987341,44.0,MOD-00613,25.6,2026-08-14T12:31:16,2026-08-14T05:31:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754987131
878.45,467.17,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.37,21.74,16.42,16.47,16.47,754987342,44.0,MOD-00613,25.6,2026-08-14T12:30:16,2026-08-14T05:30:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754987132
879.27,464.04,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.37,21.45,17.4,17.51,17.48,754985075,44.0,MOD-00613,25.6,2026-08-14T12:29:16,2026-08-14T05:29:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754984867
874.27,464.4,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.08,21.99,17.95,17.98,17.98,754985074,44.1,MOD-00613,25.6,2026-08-14T12:28:16,2026-08-14T05:28:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754984864
882.82,460.91,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.83,21.96,17.91,17.95,17.95,754985073,44.2,MOD-00613,25.6,2026-08-14T12:27:16,2026-08-14T05:27:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754984863
879.95,463.56,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.07,21.67,17.8,17.95,17.88,754985072,44.2,MOD-00613,25.6,2026-08-14T12:26:16,2026-08-14T05:26:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754984862
878.3,458.38,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.6,21.96,18.07,18.12,18.12,754982812,44.2,MOD-00613,25.6,2026-08-14T12:25:16,2026-08-14T05:25:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754982601
886.44,463.32,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.59,22.21,17.87,17.95,17.92,754982813,44.3,MOD-00613,25.6,2026-08-14T12:24:16,2026-08-14T05:24:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754982602
879.39,465.37,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.29,21.89,17.74,17.8,17.8,754982810,44.4,MOD-00613,25.6,2026-08-14T12:23:16,2026-08-14T05:23:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754982600
885.48,463.08,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.25,22.82,22.14,17.54,17.57,17.57,754982811,44.5,MOD-00613,25.6,2026-08-14T12:22:16,2026-08-14T05:22:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754982603
878.02,462.48,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.25,23.05,21.54,18.01,18.29,18.12,754980563,44.6,MOD-00613,25.6,2026-08-14T12:21:16,2026-08-14T05:21:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754980353
880.48,461.15,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.25,23.29,22.39,18.76,18.96,18.86,754980562,44.6,MOD-00613,25.6,2026-08-14T12:20:16,2026-08-14T05:20:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754980352
885.75,463.32,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.24,23.05,21.8,18.78,18.97,18.9,754980561,44.7,MOD-00613,25.6,2026-08-14T12:19:16,2026-08-14T05:19:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754980351
886.02,460.07,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,22.81,22.3,18.53,18.77,18.59,754980560,44.9,MOD-00613,25.6,2026-08-14T12:18:16,2026-08-14T05:18:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754980350
886.43,464.04,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.51,22.3,18.06,18.12,18.12,754978340,44.9,MOD-00613,25.6,2026-08-14T12:17:16,2026-08-14T05:17:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754978131
880.61,464.16,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.27,22.84,18.25,18.52,18.34,754978342,45.0,MOD-00613,25.6,2026-08-14T12:16:16,2026-08-14T05:16:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754978132
881.5,461.75,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.04,22.58,18.34,18.54,18.39,754978341,44.9,MOD-00613,25.6,2026-08-14T12:15:16,2026-08-14T05:15:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754978130
887.25,460.55,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.51,22.3,16.97,17.11,17.08,754978339,44.9,MOD-00613,25.6,2026-08-14T12:14:16,2026-08-14T05:14:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754978129
886.02,462.24,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.51,22.02,18.52,18.67,18.6,754976025,44.9,MOD-00613,25.6,2026-08-14T12:13:16,2026-08-14T05:13:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754975815
881.5,460.19,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.28,22.3,19.65,19.84,19.77,754976026,44.9,MOD-00613,25.6,2026-08-14T12:12:16,2026-08-14T05:12:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754975819
888.89,459.83,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.28,22.3,17.68,17.81,17.78,754976029,44.9,MOD-00613,25.6,2026-08-14T12:11:16,2026-08-14T05:11:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754975818
884.38,457.9,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.28,22.3,18.75,18.94,18.88,754976023,44.9,MOD-00613,25.6,2026-08-14T12:10:16,2026-08-14T05:10:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754975812
885.68,462.84,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.99,22.05,18.74,19.05,18.84,754973781,44.8,MOD-00613,25.6,2026-08-14T12:09:16,2026-08-14T05:09:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754973573
881.57,458.02,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.75,22.05,18.91,19.0,18.97,754973778,44.8,MOD-00613,25.6,2026-08-14T12:08:16,2026-08-14T05:08:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754973570
880.75,462.84,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.24,23.52,22.33,19.2,19.28,19.28,754973777,44.8,MOD-00613,25.6,2026-08-14T12:07:16,2026-08-14T05:07:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754973567
888.96,463.56,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.28,22.05,19.77,20.0,19.9,754973776,44.8,MOD-00613,25.6,2026-08-14T12:06:16,2026-08-14T05:06:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754973566
886.09,461.39,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.75,22.05,18.69,18.89,18.79,754971510,44.8,MOD-00613,25.6,2026-08-14T12:05:16,2026-08-14T05:05:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754971300
889.37,463.8,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.28,22.62,18.8,18.87,18.87,754971513,44.8,MOD-00613,25.6,2026-08-14T12:04:16,2026-08-14T05:04:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754971303
883.63,462.0,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.52,21.76,18.58,19.11,18.66,754971511,44.8,MOD-00613,25.6,2026-08-14T12:03:16,2026-08-14T05:03:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754971301
886.5,461.75,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.28,22.33,18.77,18.92,18.85,754971512,44.8,MOD-00613,25.6,2026-08-14T12:02:16,2026-08-14T05:02:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754971302
885.68,461.39,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.24,23.75,22.05,19.79,19.87,19.84,754969279,44.8,MOD-00613,25.6,2026-08-14T12:01:16,2026-08-14T05:01:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754969071
883.63,461.51,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.99,22.05,19.52,19.54,19.54,754969278,44.8,MOD-00613,25.6,2026-08-14T12:00:16,2026-08-14T05:00:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754969068
886.5,462.48,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.24,23.52,22.33,18.99,19.1,19.07,754969280,44.8,MOD-00613,25.6,2026-08-14T11:59:16,2026-08-14T04:59:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754969069
882.39,462.48,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.28,22.33,20.46,20.61,20.54,754969281,44.8,MOD-00613,25.6,2026-08-14T11:58:16,2026-08-14T04:58:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754969070
885.27,460.79,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.52,22.05,18.09,18.58,18.17,754967043,44.8,MOD-00613,25.6,2026-08-14T11:57:16,2026-08-14T04:57:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754966833
891.09,461.63,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.24,23.76,21.51,19.42,19.51,19.51,754967045,44.7,MOD-00613,25.6,2026-08-14T11:56:16,2026-08-14T04:56:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754966835
885.34,461.15,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.24,23.52,22.36,18.68,19.09,18.76,754967044,44.7,MOD-00613,25.6,2026-08-14T11:55:16,2026-08-14T04:55:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754966834
887.8,463.8,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.24,23.05,22.08,19.3,19.45,19.38,754967042,44.7,MOD-00613,25.6,2026-08-14T11:54:16,2026-08-14T04:54:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754966832
883.7,459.22,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.24,23.76,22.36,18.47,18.56,18.56,754964788,44.7,MOD-00613,25.6,2026-08-14T11:53:16,2026-08-14T04:53:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754964579
884.52,460.91,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.24,23.52,21.8,18.24,18.28,18.28,754964789,44.7,MOD-00613,25.6,2026-08-14T11:52:16,2026-08-14T04:52:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754964577
887.39,458.74,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.24,23.29,22.08,19.37,19.46,19.46,754964790,44.7,MOD-00613,25.6,2026-08-14T11:51:16,2026-08-14T04:51:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754964580
887.39,459.71,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.24,23.52,22.36,19.36,19.79,19.51,754964787,44.7,MOD-00613,25.6,2026-08-14T11:50:16,2026-08-14T04:50:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754964578
882.05,460.67,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.24,23.52,22.08,18.71,18.78,18.78,754962587,44.7,MOD-00613,25.6,2026-08-14T11:49:16,2026-08-14T04:49:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754962377
880.0,460.31,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.24,23.52,22.08,19.42,19.48,19.48,754962585,44.7,MOD-00613,25.6,2026-08-14T11:48:16,2026-08-14T04:48:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754962374
890.68,458.5,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.24,23.52,22.08,18.9,19.36,18.94,754962586,44.7,MOD-00613,25.6,2026-08-14T11:47:16,2026-08-14T04:47:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754962375
886.98,461.39,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.24,23.05,22.08,18.68,18.81,18.78,754962584,44.7,MOD-00613,25.6,2026-08-14T11:46:16,2026-08-14T04:46:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754962376
