co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
840.54,620.36,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,31.45,1.95,2.6,2.0,572415189,21.9,MOD-00614,24.7,2025-12-24T17:15:23,2025-12-24T09:15:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572415039
839.72,620.24,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.19,2.44,2.64,2.49,572415191,21.9,MOD-00614,24.7,2025-12-24T17:14:23,2025-12-24T09:14:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572415040
842.18,620.0,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.19,2.17,2.68,2.23,572412566,21.9,MOD-00614,24.7,2025-12-24T17:13:23,2025-12-24T09:13:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572412415
838.08,620.6,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.19,2.26,2.38,2.34,572412567,21.9,MOD-00614,24.7,2025-12-24T17:12:23,2025-12-24T09:12:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572412416
838.9,620.84,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,31.95,1.93,3.13,1.96,572412568,21.9,MOD-00614,24.7,2025-12-24T17:11:23,2025-12-24T09:11:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572412417
840.95,616.14,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,31.7,2.37,4.35,2.41,572412565,21.9,MOD-00614,24.7,2025-12-24T17:10:23,2025-12-24T09:10:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572412414
833.97,619.39,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,31.7,1.75,2.47,1.82,572412562,21.9,MOD-00614,24.7,2025-12-24T17:09:23,2025-12-24T09:09:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572412410
845.06,616.98,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.44,1.97,2.21,2.02,572409932,21.9,MOD-00614,24.7,2025-12-24T17:08:23,2025-12-24T09:08:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572409782
840.2,615.54,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,31.73,2.15,2.82,2.22,572409935,21.8,MOD-00614,24.7,2025-12-24T17:07:23,2025-12-24T09:07:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572409784
841.02,613.01,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,31.73,2.01,2.04,2.04,572409933,21.8,MOD-00614,24.7,2025-12-24T17:06:23,2025-12-24T09:06:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572409781
841.43,610.12,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,31.98,1.94,2.14,1.96,572409934,21.8,MOD-00614,24.7,2025-12-24T17:05:23,2025-12-24T09:05:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572409783
842.15,613.49,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,31.46,2.04,2.44,2.04,572409931,21.8,MOD-00614,24.6,2025-12-24T17:04:23,2025-12-24T09:04:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572409780
838.15,611.2,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.22,2.09,2.15,2.11,572407295,21.8,MOD-00614,24.7,2025-12-24T17:03:23,2025-12-24T09:03:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572407143
843.9,607.95,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,31.73,1.78,6.11,1.84,572407294,21.8,MOD-00614,24.7,2025-12-24T17:02:23,2025-12-24T09:02:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572407144
836.17,608.91,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,31.76,2.34,2.42,2.38,572407292,21.7,MOD-00614,24.7,2025-12-24T17:01:23,2025-12-24T09:01:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572407141
839.86,610.24,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,31.51,2.06,2.48,2.08,572407293,21.7,MOD-00614,24.7,2025-12-24T17:00:23,2025-12-24T09:00:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572407142
841.09,607.95,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.5,2.12,2.56,2.14,572407291,21.7,MOD-00614,24.7,2025-12-24T16:59:23,2025-12-24T08:59:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572407140
837.81,607.83,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,31.51,1.78,9.86,1.79,572404636,21.7,MOD-00614,24.7,2025-12-24T16:58:23,2025-12-24T08:58:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572404486
839.04,609.03,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.25,2.05,2.08,2.08,572404632,21.7,MOD-00614,24.7,2025-12-24T16:57:23,2025-12-24T08:57:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572404481
839.45,609.88,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,31.51,2.49,7.71,2.53,572404638,21.7,MOD-00614,24.7,2025-12-24T16:56:23,2025-12-24T08:56:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572404489
840.68,605.3,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,31.76,2.16,2.26,2.22,572404631,21.7,MOD-00614,24.7,2025-12-24T16:55:23,2025-12-24T08:55:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572404480
843.56,610.96,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.0,1.84,10.17,1.92,572404633,21.7,MOD-00614,24.7,2025-12-24T16:54:23,2025-12-24T08:54:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572404484
841.51,612.17,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.25,1.85,6.68,1.93,572402044,21.7,MOD-00614,24.7,2025-12-24T16:53:23,2025-12-24T08:53:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572401893
843.15,609.76,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.25,1.97,1.99,1.99,572402043,21.7,MOD-00614,24.7,2025-12-24T16:52:23,2025-12-24T08:52:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572401892
836.99,609.28,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,31.76,2.12,2.17,2.17,572402041,21.7,MOD-00614,24.7,2025-12-24T16:51:23,2025-12-24T08:51:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572401891
845.2,610.96,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,31.76,2.1,6.49,2.14,572402042,21.7,MOD-00614,24.7,2025-12-24T16:50:23,2025-12-24T08:50:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572401890
838.22,609.52,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,31.76,2.28,2.62,2.32,572399903,21.7,MOD-00614,24.7,2025-12-24T16:49:23,2025-12-24T08:49:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572399751
837.4,610.12,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.25,1.94,1.99,1.99,572399904,21.7,MOD-00614,24.7,2025-12-24T16:48:23,2025-12-24T08:48:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572399754
835.35,607.71,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.0,1.98,2.01,2.01,572399902,21.7,MOD-00614,24.7,2025-12-24T16:47:23,2025-12-24T08:47:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572399752
839.86,611.56,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,31.76,2.26,12.42,2.32,572399905,21.7,MOD-00614,24.7,2025-12-24T16:46:23,2025-12-24T08:46:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572399753
837.4,609.4,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.0,2.02,10.43,2.05,572399906,21.7,MOD-00614,24.7,2025-12-24T16:45:23,2025-12-24T08:45:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572399755
842.33,605.3,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.0,2.05,2.65,2.08,572397252,21.7,MOD-00614,24.7,2025-12-24T16:44:23,2025-12-24T08:44:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572397102
837.4,606.51,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.0,2.22,2.64,2.23,572397251,21.7,MOD-00614,24.7,2025-12-24T16:43:23,2025-12-24T08:43:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572397100
832.88,606.39,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.0,2.17,3.81,2.17,572397249,21.7,MOD-00614,24.7,2025-12-24T16:42:23,2025-12-24T08:42:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572397098
837.06,604.34,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,32.28,2.28,2.38,2.34,572397248,21.6,MOD-00614,24.7,2025-12-24T16:41:23,2025-12-24T08:41:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572397096
834.19,605.66,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,31.79,2.38,2.42,2.42,572397247,21.6,MOD-00614,24.7,2025-12-24T16:40:23,2025-12-24T08:40:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572397097
834.19,601.81,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,31.79,1.72,3.39,1.74,572394574,21.6,MOD-00614,24.7,2025-12-24T16:39:23,2025-12-24T08:39:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572394423
834.6,605.9,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,32.52,1.57,1.74,1.59,572394577,21.6,MOD-00614,24.7,2025-12-24T16:38:23,2025-12-24T08:38:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572394425
837.88,605.66,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,31.3,1.72,1.73,1.73,572394578,21.6,MOD-00614,24.7,2025-12-24T16:37:23,2025-12-24T08:37:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572394427
836.99,608.79,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.0,1.8,3.37,1.84,572394575,21.7,MOD-00614,24.7,2025-12-24T16:36:23,2025-12-24T08:36:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572394424
838.7,605.18,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,32.03,2.06,2.12,2.08,572394576,21.6,MOD-00614,24.7,2025-12-24T16:35:23,2025-12-24T08:35:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572394426
831.31,606.75,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,31.79,2.6,2.74,2.67,572391914,21.6,MOD-00614,24.7,2025-12-24T16:34:23,2025-12-24T08:34:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572391763
834.19,602.05,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,31.79,2.21,2.38,2.3,572391916,21.6,MOD-00614,24.7,2025-12-24T16:33:23,2025-12-24T08:33:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572391764
828.85,602.65,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,32.03,2.06,3.64,2.11,572391913,21.6,MOD-00614,24.7,2025-12-24T16:32:23,2025-12-24T08:32:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572391762
831.31,605.18,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,31.79,1.92,1.96,1.96,572391915,21.6,MOD-00614,24.7,2025-12-24T16:31:23,2025-12-24T08:31:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572391765
834.6,602.53,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,31.54,2.12,2.27,2.19,572391917,21.6,MOD-00614,24.7,2025-12-24T16:30:23,2025-12-24T08:30:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572391766
829.67,603.37,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,32.03,2.0,2.07,2.03,572389316,21.6,MOD-00614,24.7,2025-12-24T16:29:23,2025-12-24T08:29:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572389164
831.31,602.65,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,32.03,2.05,2.06,2.06,572389317,21.6,MOD-00614,24.7,2025-12-24T16:28:23,2025-12-24T08:28:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572389166
830.49,602.53,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,31.79,1.68,1.69,1.69,572389315,21.6,MOD-00614,24.7,2025-12-24T16:27:23,2025-12-24T08:27:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572389165
831.31,604.22,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,31.79,2.02,2.04,2.04,572389314,21.6,MOD-00614,24.7,2025-12-24T16:26:23,2025-12-24T08:26:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572389163
827.96,606.39,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,31.76,2.02,2.26,2.11,572389313,21.7,MOD-00614,24.7,2025-12-24T16:25:23,2025-12-24T08:25:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572389162
831.31,605.06,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,32.28,2.0,2.11,2.03,572386704,21.6,MOD-00614,24.7,2025-12-24T16:24:23,2025-12-24T08:24:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572386554
