co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
861.7,479.7,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,24.87,27.11,1.27,1.29,1.29,704462560,31.9,MOD-00613,23.8,2026-06-12T06:50:22,2026-06-11T23:50:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704462360
859.23,483.07,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,24.4,26.84,1.0,1.02,1.02,704462558,31.9,MOD-00613,23.8,2026-06-12T06:49:22,2026-06-11T23:49:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704462357
867.03,482.95,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,24.87,26.84,1.05,1.06,1.06,704462561,31.9,MOD-00613,23.8,2026-06-12T06:48:22,2026-06-11T23:48:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704462359
867.44,484.4,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,24.4,26.84,1.25,3.15,1.29,704462557,31.9,MOD-00613,23.8,2026-06-12T06:47:22,2026-06-11T23:47:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704462356
862.11,482.59,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,25.11,26.31,1.13,2.85,1.16,704459744,31.9,MOD-00613,23.8,2026-06-12T06:46:22,2026-06-11T23:46:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704459545
859.64,483.68,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,24.4,26.57,1.06,1.06,1.06,704459745,31.9,MOD-00613,23.8,2026-06-12T06:45:22,2026-06-11T23:45:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704459544
867.44,484.52,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,24.16,26.57,1.3,1.32,1.32,704459741,31.9,MOD-00613,23.8,2026-06-12T06:44:22,2026-06-11T23:44:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704459540
865.69,484.28,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,25.1,26.29,1.1,1.56,1.12,704459742,31.9,MOD-00613,23.7,2026-06-12T06:43:22,2026-06-11T23:43:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704459543
863.16,484.28,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,24.63,27.06,1.42,1.45,1.45,704459743,32.0,MOD-00613,23.7,2026-06-12T06:42:22,2026-06-11T23:42:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704459541
864.39,485.24,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,24.63,26.79,1.1,1.2,1.16,704456920,32.0,MOD-00613,23.7,2026-06-12T06:41:22,2026-06-11T23:41:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704456718
861.11,483.92,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,24.63,27.06,1.28,1.29,1.29,704456917,32.0,MOD-00613,23.7,2026-06-12T06:40:22,2026-06-11T23:40:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704456715
866.86,482.71,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,24.86,26.52,1.15,1.24,1.24,704456919,32.0,MOD-00613,23.7,2026-06-12T06:39:22,2026-06-11T23:39:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704456719
861.93,483.31,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,25.1,27.06,1.11,1.14,1.14,704456916,32.0,MOD-00613,23.7,2026-06-12T06:38:22,2026-06-11T23:38:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704456716
870.96,485.24,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,24.86,26.79,1.45,1.63,1.56,704456918,32.0,MOD-00613,23.7,2026-06-12T06:37:22,2026-06-11T23:37:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704456717
868.09,485.24,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,25.1,26.79,1.41,1.47,1.43,704454177,32.0,MOD-00613,23.7,2026-06-12T06:36:22,2026-06-11T23:36:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704453978
864.39,487.17,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,24.86,27.32,0.97,0.98,0.98,704454176,32.0,MOD-00613,23.7,2026-06-12T06:35:22,2026-06-11T23:35:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704453975
865.52,486.33,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,25.09,27.04,1.32,1.41,1.37,704454180,32.0,MOD-00613,23.6,2026-06-12T06:34:22,2026-06-11T23:34:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704453979
869.62,486.93,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,24.62,27.04,0.95,1.03,0.99,704454178,32.0,MOD-00613,23.6,2026-06-12T06:33:22,2026-06-11T23:33:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704453977
861.41,487.53,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,25.09,27.3,1.31,1.35,1.35,704454179,32.0,MOD-00613,23.6,2026-06-12T06:32:22,2026-06-11T23:32:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704453976
871.67,485.96,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,24.62,27.3,1.34,1.39,1.39,704451339,32.0,MOD-00613,23.6,2026-06-12T06:31:22,2026-06-11T23:31:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704451139
862.64,488.01,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,25.33,27.3,1.32,1.5,1.34,704451342,32.0,MOD-00613,23.6,2026-06-12T06:30:22,2026-06-11T23:30:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704451141
865.93,483.43,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,25.57,27.3,1.42,1.59,1.43,704451341,32.0,MOD-00613,23.6,2026-06-12T06:29:22,2026-06-11T23:29:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704451138
865.11,487.77,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,25.33,27.04,1.02,1.2,1.04,704451340,32.0,MOD-00613,23.6,2026-06-12T06:28:22,2026-06-11T23:28:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704451140
868.35,485.12,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,24.85,27.31,1.27,1.27,1.27,704451338,31.9,MOD-00613,23.5,2026-06-12T06:27:22,2026-06-11T23:27:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704451137
866.3,482.59,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,25.09,27.05,1.56,1.7,1.62,704448548,31.9,MOD-00613,23.5,2026-06-12T06:26:22,2026-06-11T23:26:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704448348
865.89,485.12,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,25.09,27.84,1.28,1.29,1.29,704448547,31.9,MOD-00613,23.5,2026-06-12T06:25:22,2026-06-11T23:25:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704448347
866.3,487.05,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,24.62,27.58,0.9,0.95,0.95,704448546,31.9,MOD-00613,23.5,2026-06-12T06:24:22,2026-06-11T23:24:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704448345
866.3,485.72,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,25.09,27.58,1.05,1.08,1.08,704448549,31.9,MOD-00613,23.5,2026-06-12T06:23:22,2026-06-11T23:23:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704448346
865.07,482.23,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,25.09,27.31,1.29,1.31,1.31,704448545,31.9,MOD-00613,23.5,2026-06-12T06:22:22,2026-06-11T23:22:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704448344
863.43,484.88,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,25.09,27.31,1.29,1.33,1.33,704445737,31.9,MOD-00613,23.5,2026-06-12T06:21:22,2026-06-11T23:21:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704445537
862.19,486.33,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,25.56,27.31,1.16,1.32,1.24,704445739,31.9,MOD-00613,23.5,2026-06-12T06:20:22,2026-06-11T23:20:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704445538
858.5,487.05,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,25.09,27.31,1.36,1.42,1.42,704445738,31.9,MOD-00613,23.5,2026-06-12T06:19:22,2026-06-11T23:19:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704445536
862.61,486.33,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,25.33,27.58,1.05,1.15,1.11,704445740,31.9,MOD-00613,23.5,2026-06-12T06:18:22,2026-06-11T23:18:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704445541
856.45,485.72,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,25.33,27.84,1.31,1.34,1.34,704445736,31.9,MOD-00613,23.5,2026-06-12T06:17:22,2026-06-11T23:17:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704445535
860.07,488.01,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,25.56,27.81,1.18,1.24,1.24,704442986,32.0,MOD-00613,23.5,2026-06-12T06:16:22,2026-06-11T23:16:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704442785
857.61,485.0,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,25.8,28.08,1.19,1.2,1.2,704442983,32.0,MOD-00613,23.5,2026-06-12T06:15:22,2026-06-11T23:15:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704442782
856.8,484.28,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,25.58,28.25,1.1,1.12,1.12,704442987,31.4,MOD-00613,23.5,2026-06-12T06:14:22,2026-06-11T23:14:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704442786
853.73,486.2,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.39,24.41,28.08,1.34,1.37,1.37,704442984,31.1,MOD-00613,23.5,2026-06-12T06:13:22,2026-06-11T23:13:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704442783
852.09,482.47,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.39,24.89,27.28,1.24,1.28,1.28,704442985,31.1,MOD-00613,23.5,2026-06-12T06:12:22,2026-06-11T23:12:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704442784
859.89,484.28,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.39,24.89,27.81,1.33,1.36,1.36,704440126,31.1,MOD-00613,23.5,2026-06-12T06:11:22,2026-06-11T23:11:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704439924
856.27,484.28,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,24.18,27.58,1.54,1.55,1.55,704440125,31.0,MOD-00613,23.5,2026-06-12T06:10:22,2026-06-11T23:10:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704439926
861.53,483.55,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.39,24.65,27.81,1.01,1.34,1.03,704440127,31.1,MOD-00613,23.5,2026-06-12T06:09:22,2026-06-11T23:09:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704439925
860.37,483.8,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,24.65,28.11,1.0,1.11,1.07,704440124,31.0,MOD-00613,23.5,2026-06-12T06:08:22,2026-06-11T23:08:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704439923
858.73,484.28,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,24.18,28.37,1.15,1.17,1.17,704440123,31.0,MOD-00613,23.5,2026-06-12T06:07:22,2026-06-11T23:07:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704439922
857.09,482.71,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,24.65,27.84,1.1,1.12,1.12,704437218,31.0,MOD-00613,23.5,2026-06-12T06:06:22,2026-06-11T23:06:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704437015
854.32,486.33,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,24.66,27.86,1.25,1.28,1.28,704437217,31.0,MOD-00613,23.6,2026-06-12T06:05:22,2026-06-11T23:05:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704437017
855.14,484.52,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,24.42,27.6,1.21,1.82,1.24,704437216,31.0,MOD-00613,23.6,2026-06-12T06:04:22,2026-06-11T23:04:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704437016
858.43,484.4,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,23.95,28.13,1.07,1.07,1.07,704437220,31.0,MOD-00613,23.6,2026-06-12T06:03:22,2026-06-11T23:03:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704437019
854.32,482.83,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,24.42,28.13,1.52,1.53,1.53,704437219,31.0,MOD-00613,23.6,2026-06-12T06:02:22,2026-06-11T23:02:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704437018
857.19,482.95,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,24.19,27.86,1.14,1.14,1.14,704434432,31.0,MOD-00613,23.6,2026-06-12T06:01:22,2026-06-11T23:01:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704434232
860.14,480.42,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,24.67,28.15,1.07,2.66,1.07,704434433,30.9,MOD-00613,23.6,2026-06-12T06:00:22,2026-06-11T23:00:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704434231
858.09,483.68,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,24.67,27.89,0.92,1.02,0.98,704434434,30.9,MOD-00613,23.6,2026-06-12T05:59:22,2026-06-11T22:59:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704434233
