co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
844.52,478.13,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,8.92,25.22,2.19,2.23,2.23,669762387,31.5,MOD-00613,25.5,2026-04-30T10:38:41,2026-04-30T03:38:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669762236
837.13,478.26,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.78,25.74,2.1,2.11,2.11,669762386,31.5,MOD-00613,25.5,2026-04-30T10:37:41,2026-04-30T03:37:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669762234
842.06,478.86,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.85,24.7,2.23,2.27,2.27,669762384,31.5,MOD-00613,25.5,2026-04-30T10:36:41,2026-04-30T03:36:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669762232
841.24,476.33,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,8.85,24.96,2.54,2.6,2.57,669759532,31.5,MOD-00613,25.5,2026-04-30T10:35:41,2026-04-30T03:35:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669759381
838.37,480.3,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,8.85,24.96,1.98,1.99,1.99,669759531,31.5,MOD-00613,25.5,2026-04-30T10:34:41,2026-04-30T03:34:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669759379
844.52,479.34,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,8.92,24.7,2.08,2.11,2.11,669759529,31.5,MOD-00613,25.5,2026-04-30T10:33:41,2026-04-30T03:33:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669759378
846.16,481.39,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,8.71,25.48,2.51,2.64,2.6,669759530,31.5,MOD-00613,25.5,2026-04-30T10:32:41,2026-04-30T03:32:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669759380
843.7,478.5,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,8.71,25.48,2.77,2.89,2.81,669759528,31.5,MOD-00613,25.5,2026-04-30T10:31:41,2026-04-30T03:31:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669759377
846.99,480.66,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,8.78,24.7,2.95,3.0,3.0,669756654,31.5,MOD-00613,25.5,2026-04-30T10:30:41,2026-04-30T03:30:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669756503
839.19,479.22,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,8.92,25.48,2.64,2.67,2.67,669756653,31.5,MOD-00613,25.5,2026-04-30T10:29:41,2026-04-30T03:29:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669756502
845.34,480.54,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,8.92,25.22,2.78,2.8,2.8,669756651,31.5,MOD-00613,25.5,2026-04-30T10:28:41,2026-04-30T03:28:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669756500
842.4,476.09,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.59,25.19,2.51,2.71,2.56,669756652,31.6,MOD-00613,25.5,2026-04-30T10:27:41,2026-04-30T03:27:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669756501
840.35,480.06,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.89,24.93,2.36,2.44,2.4,669756650,31.6,MOD-00613,25.5,2026-04-30T10:26:41,2026-04-30T03:26:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669756499
840.35,477.65,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.68,24.93,2.14,2.34,2.18,669753791,31.6,MOD-00613,25.5,2026-04-30T10:25:41,2026-04-30T03:25:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669753641
847.33,480.06,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.75,25.19,2.4,2.74,2.42,669753790,31.6,MOD-00613,25.5,2026-04-30T10:24:41,2026-04-30T03:24:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669753638
845.27,480.3,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.75,25.45,2.29,2.31,2.31,669753787,31.6,MOD-00613,25.5,2026-04-30T10:23:41,2026-04-30T03:23:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669753637
845.68,479.34,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.75,24.93,2.12,2.21,2.21,669753792,31.6,MOD-00613,25.5,2026-04-30T10:22:41,2026-04-30T03:22:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669753643
845.68,479.7,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.75,25.71,2.5,2.59,2.55,669753788,31.6,MOD-00613,25.5,2026-04-30T10:21:41,2026-04-30T03:21:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669753639
844.45,480.18,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.75,24.93,2.68,2.88,2.72,669750997,31.6,MOD-00613,25.5,2026-04-30T10:20:41,2026-04-30T03:20:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669750846
840.35,479.22,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.83,25.71,2.32,2.84,2.38,669750995,31.6,MOD-00613,25.5,2026-04-30T10:19:41,2026-04-30T03:19:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669750845
844.86,479.7,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.83,24.4,1.98,2.01,2.01,669750994,31.6,MOD-00613,25.5,2026-04-30T10:18:41,2026-04-30T03:18:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669750842
843.22,479.58,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.89,25.19,2.48,2.49,2.49,669750996,31.6,MOD-00613,25.5,2026-04-30T10:17:41,2026-04-30T03:17:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669750844
846.5,480.06,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.83,24.93,2.55,2.62,2.58,669750993,31.6,MOD-00613,25.5,2026-04-30T10:16:41,2026-04-30T03:16:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669750843
841.58,478.98,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.75,24.93,2.46,2.64,2.6,669748133,31.6,MOD-00613,25.5,2026-04-30T10:15:41,2026-04-30T03:15:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669747981
847.74,477.65,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.89,24.93,2.99,3.02,3.02,669748132,31.6,MOD-00613,25.5,2026-04-30T10:14:41,2026-04-30T03:14:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669747982
846.91,478.62,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.75,25.19,2.48,2.58,2.58,669748131,31.6,MOD-00613,25.5,2026-04-30T10:13:41,2026-04-30T03:13:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669747980
842.7,480.66,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.67,25.69,2.53,2.55,2.55,669748130,31.6,MOD-00613,25.4,2026-04-30T10:12:41,2026-04-30T03:12:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669747979
841.47,481.27,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.89,25.16,2.05,2.08,2.08,669748129,31.6,MOD-00613,25.4,2026-04-30T10:11:41,2026-04-30T03:11:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669747978
844.34,479.22,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.82,24.9,2.64,2.84,2.68,669745343,31.6,MOD-00613,25.4,2026-04-30T10:10:41,2026-04-30T03:10:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669745192
845.5,482.23,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.73,25.13,2.48,2.61,2.61,669745341,31.7,MOD-00613,25.4,2026-04-30T10:09:41,2026-04-30T03:09:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669745189
848.45,479.82,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.75,25.16,2.36,2.4,2.4,669745342,31.6,MOD-00613,25.4,2026-04-30T10:08:41,2026-04-30T03:08:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669745190
842.22,478.62,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.81,25.39,2.33,2.4,2.4,669745340,31.7,MOD-00613,25.4,2026-04-30T10:07:41,2026-04-30T03:07:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669745191
841.4,481.03,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.88,24.61,2.32,2.33,2.33,669745339,31.7,MOD-00613,25.4,2026-04-30T10:06:41,2026-04-30T03:06:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669745188
850.02,480.9,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.81,25.13,2.23,2.31,2.31,669742411,31.7,MOD-00613,25.4,2026-04-30T10:05:41,2026-04-30T03:05:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669742260
843.86,477.65,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.65,25.13,2.66,2.67,2.67,669742413,31.7,MOD-00613,25.4,2026-04-30T10:04:41,2026-04-30T03:04:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669742262
845.09,480.42,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.73,25.13,2.44,2.97,2.49,669742412,31.7,MOD-00613,25.4,2026-04-30T10:03:41,2026-04-30T03:03:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669742261
845.91,478.74,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.57,25.39,2.29,2.49,2.33,669742409,31.7,MOD-00613,25.4,2026-04-30T10:02:41,2026-04-30T03:02:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669742258
844.68,478.86,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.81,25.13,2.39,2.44,2.44,669742410,31.7,MOD-00613,25.4,2026-04-30T10:01:41,2026-04-30T03:01:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669742259
844.27,480.42,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.73,24.87,2.45,2.57,2.53,669739588,31.7,MOD-00613,25.4,2026-04-30T10:00:41,2026-04-30T03:00:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669739436
846.74,481.15,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.88,25.39,2.18,2.22,2.22,669739585,31.7,MOD-00613,25.4,2026-04-30T09:59:41,2026-04-30T02:59:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669739435
847.97,477.17,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.88,24.87,2.46,2.46,2.46,669739589,31.7,MOD-00613,25.4,2026-04-30T09:58:41,2026-04-30T02:58:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669739437
845.5,479.46,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.73,25.39,2.61,2.67,2.67,669739586,31.7,MOD-00613,25.4,2026-04-30T09:57:41,2026-04-30T02:57:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669739434
850.02,479.94,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.73,25.13,2.42,2.45,2.45,669739587,31.7,MOD-00613,25.4,2026-04-30T09:56:41,2026-04-30T02:56:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669739438
847.56,480.3,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.73,24.61,2.76,2.88,2.85,669736670,31.7,MOD-00613,25.4,2026-04-30T09:55:41,2026-04-30T02:55:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669736518
847.97,481.03,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.73,25.66,2.47,2.51,2.51,669736672,31.7,MOD-00613,25.4,2026-04-30T09:54:41,2026-04-30T02:54:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669736520
847.15,479.46,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.88,24.61,2.4,2.43,2.43,669736668,31.7,MOD-00613,25.4,2026-04-30T09:53:41,2026-04-30T02:53:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669736517
841.81,480.54,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.88,25.13,2.62,2.67,2.67,669736671,31.7,MOD-00613,25.4,2026-04-30T09:52:41,2026-04-30T02:52:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669736521
847.56,478.74,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.81,25.13,2.58,2.68,2.64,669736669,31.7,MOD-00613,25.4,2026-04-30T09:51:41,2026-04-30T02:51:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669736519
850.84,479.1,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.88,24.61,2.07,2.09,2.09,669733883,31.7,MOD-00613,25.4,2026-04-30T09:50:41,2026-04-30T02:50:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669733732
850.43,478.13,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.81,25.13,2.05,2.08,2.08,669733881,31.7,MOD-00613,25.4,2026-04-30T09:49:41,2026-04-30T02:49:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669733731
847.49,479.7,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.81,25.1,2.28,2.29,2.29,669733879,31.8,MOD-00613,25.4,2026-04-30T09:48:41,2026-04-30T02:48:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669733728
847.56,477.41,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.81,25.13,2.51,2.55,2.55,669733882,31.7,MOD-00613,25.4,2026-04-30T09:47:41,2026-04-30T02:47:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669733730
