co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
842.81,475.85,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.77,24.33,1.55,1.61,1.61,548557362,39.6,MOD-00613,24.3,2025-11-23T08:38:51,2025-11-23T00:38:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548557204
852.25,473.92,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,12.35,24.05,1.75,1.76,1.76,548557361,39.6,MOD-00613,24.3,2025-11-23T08:37:51,2025-11-23T00:37:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548557205
848.15,474.04,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.92,23.77,1.46,1.52,1.52,548557360,39.6,MOD-00613,24.3,2025-11-23T08:36:51,2025-11-23T00:36:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548557203
848.97,474.64,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.92,23.77,1.52,1.56,1.56,548554830,39.6,MOD-00613,24.3,2025-11-23T08:35:51,2025-11-23T00:35:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548554673
846.51,474.04,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,12.35,24.05,1.97,2.03,2.03,548554829,39.6,MOD-00613,24.3,2025-11-23T08:34:51,2025-11-23T00:34:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548554672
850.61,475.61,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.84,23.22,1.61,2.16,1.66,548554827,39.6,MOD-00613,24.3,2025-11-23T08:33:51,2025-11-23T00:33:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548554670
846.51,475.49,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.92,24.05,1.68,1.75,1.71,548554831,39.6,MOD-00613,24.3,2025-11-23T08:32:51,2025-11-23T00:32:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548554674
850.2,472.35,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.77,24.05,1.82,1.86,1.86,548554828,39.6,MOD-00613,24.3,2025-11-23T08:31:51,2025-11-23T00:31:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548554671
850.2,475.24,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.92,24.33,1.73,1.77,1.77,548552270,39.6,MOD-00613,24.3,2025-11-23T08:30:51,2025-11-23T00:30:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548552113
853.9,474.64,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.84,23.77,1.25,1.28,1.28,548552269,39.6,MOD-00613,24.3,2025-11-23T08:29:51,2025-11-23T00:29:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548552112
847.74,474.16,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,12.35,24.05,1.85,1.86,1.86,548552272,39.6,MOD-00613,24.3,2025-11-23T08:28:51,2025-11-23T00:28:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548552115
850.61,474.76,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.77,23.77,1.73,1.74,1.74,548552271,39.6,MOD-00613,24.3,2025-11-23T08:27:51,2025-11-23T00:27:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548552114
852.25,474.52,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.77,23.5,2.12,2.14,2.14,548552268,39.6,MOD-00613,24.3,2025-11-23T08:26:51,2025-11-23T00:26:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548552111
853.9,473.56,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,12.35,23.77,1.95,2.0,2.0,548549664,39.6,MOD-00613,24.3,2025-11-23T08:25:51,2025-11-23T00:25:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548549507
844.45,474.04,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,12.35,24.33,1.75,1.78,1.78,548549668,39.6,MOD-00613,24.3,2025-11-23T08:24:51,2025-11-23T00:24:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548549515
847.33,473.08,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,12.35,23.77,1.91,1.93,1.93,548549669,39.6,MOD-00613,24.3,2025-11-23T08:23:51,2025-11-23T00:23:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548549517
849.79,472.71,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.92,24.05,1.48,1.54,1.54,548549671,39.6,MOD-00613,24.3,2025-11-23T08:22:51,2025-11-23T00:22:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548549509
846.51,476.09,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,12.35,24.05,1.99,2.0,2.0,548549666,39.6,MOD-00613,24.3,2025-11-23T08:21:51,2025-11-23T00:21:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548549510
855.13,473.56,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.84,23.77,1.65,1.74,1.7,548547157,39.6,MOD-00613,24.3,2025-11-23T08:20:51,2025-11-23T00:20:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548547000
847.33,474.76,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.77,24.05,1.37,1.46,1.42,548547155,39.6,MOD-00613,24.3,2025-11-23T08:19:51,2025-11-23T00:19:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548546998
844.86,474.76,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.92,23.77,1.49,1.51,1.51,548547156,39.6,MOD-00613,24.3,2025-11-23T08:18:51,2025-11-23T00:18:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548546999
852.66,474.88,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.99,24.05,1.75,1.77,1.77,548547160,39.6,MOD-00613,24.3,2025-11-23T08:17:51,2025-11-23T00:17:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548547003
846.92,473.92,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,12.35,24.05,1.62,1.64,1.64,548547158,39.6,MOD-00613,24.3,2025-11-23T08:16:51,2025-11-23T00:16:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548547001
849.79,474.76,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.9,23.77,1.51,1.53,1.53,548544642,39.6,MOD-00613,24.3,2025-11-23T08:15:51,2025-11-23T00:15:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548544485
851.02,474.28,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,12.35,24.05,1.88,1.91,1.91,548544643,39.6,MOD-00613,24.3,2025-11-23T08:14:51,2025-11-23T00:14:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548544486
846.51,473.32,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.92,24.05,2.14,2.15,2.15,548544640,39.6,MOD-00613,24.3,2025-11-23T08:13:51,2025-11-23T00:13:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548544483
854.72,474.16,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.92,24.33,1.6,1.64,1.64,548544641,39.6,MOD-00613,24.3,2025-11-23T08:12:51,2025-11-23T00:12:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548544484
845.69,473.56,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,12.35,23.77,1.63,1.67,1.67,548544639,39.6,MOD-00613,24.3,2025-11-23T08:11:51,2025-11-23T00:11:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548544482
846.85,475.24,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.66,24.58,1.88,1.92,1.92,548542097,39.7,MOD-00613,24.3,2025-11-23T08:10:51,2025-11-23T00:10:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548541940
849.31,474.28,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.66,23.74,1.63,1.68,1.68,548542096,39.7,MOD-00613,24.3,2025-11-23T08:09:51,2025-11-23T00:09:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548541939
848.08,469.1,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.65,24.02,1.6,1.63,1.63,548542095,39.7,MOD-00613,24.3,2025-11-23T08:08:51,2025-11-23T00:08:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548541938
854.24,473.92,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.65,24.3,1.38,1.41,1.41,548542094,39.7,MOD-00613,24.3,2025-11-23T08:07:51,2025-11-23T00:07:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548541937
850.54,472.47,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.65,24.3,1.9,1.92,1.92,548542093,39.7,MOD-00613,24.3,2025-11-23T08:06:51,2025-11-23T00:06:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548541936
847.67,474.64,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.65,24.02,2.17,2.23,2.23,548539525,39.7,MOD-00613,24.3,2025-11-23T08:05:51,2025-11-23T00:05:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548539368
852.07,471.51,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.82,24.28,1.96,1.97,1.97,548539524,39.7,MOD-00613,24.2,2025-11-23T08:04:51,2025-11-23T00:04:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548539367
853.41,474.64,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.65,23.74,1.64,1.7,1.7,548539521,39.7,MOD-00613,24.3,2025-11-23T08:03:51,2025-11-23T00:03:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548539364
848.9,474.64,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.65,24.02,1.93,1.94,1.94,548539523,39.7,MOD-00613,24.3,2025-11-23T08:02:51,2025-11-23T00:02:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548539366
851.77,474.76,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,10.65,24.02,1.88,1.95,1.91,548539522,39.7,MOD-00613,24.3,2025-11-23T08:01:51,2025-11-23T00:01:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548539365
846.85,474.88,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.65,23.74,2.09,2.12,2.12,548536971,39.7,MOD-00613,24.3,2025-11-23T08:00:51,2025-11-23T00:00:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548536815
847.67,475.24,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.65,23.74,1.55,1.58,1.58,548536972,39.7,MOD-00613,24.3,2025-11-23T07:59:51,2025-11-22T23:59:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548536814
848.08,474.16,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.01,24.3,1.63,1.65,1.65,548536970,39.7,MOD-00613,24.3,2025-11-23T07:58:51,2025-11-22T23:58:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548536813
853.41,473.08,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.65,24.3,1.72,1.77,1.77,548536973,39.7,MOD-00613,24.3,2025-11-23T07:57:51,2025-11-22T23:57:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548536816
848.9,474.64,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.66,24.3,1.97,2.04,2.0,548536974,39.7,MOD-00613,24.3,2025-11-23T07:56:51,2025-11-22T23:56:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548536817
855.88,475.61,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.65,24.02,1.88,1.92,1.92,548534427,39.7,MOD-00613,24.3,2025-11-23T07:55:51,2025-11-22T23:55:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548534270
853.34,472.96,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.69,23.99,1.48,1.61,1.57,548534430,39.8,MOD-00613,24.3,2025-11-23T07:54:51,2025-11-22T23:54:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548534272
845.13,473.44,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.68,24.27,1.72,1.74,1.74,548534428,39.8,MOD-00613,24.3,2025-11-23T07:53:51,2025-11-22T23:53:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548534271
849.65,473.44,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,10.7,23.99,1.47,1.56,1.52,548534429,39.8,MOD-00613,24.3,2025-11-23T07:52:51,2025-11-22T23:52:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548534273
846.77,475.24,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.69,25.1,1.73,1.77,1.77,548534426,39.8,MOD-00613,24.3,2025-11-23T07:51:51,2025-11-22T23:51:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548534269
851.29,471.75,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.68,24.55,1.88,1.91,1.91,548531832,39.8,MOD-00613,24.3,2025-11-23T07:50:51,2025-11-22T23:50:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548531675
847.26,475.12,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.05,24.58,1.76,1.8,1.8,548531831,39.7,MOD-00613,24.3,2025-11-23T07:49:51,2025-11-22T23:49:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548531674
851.36,474.64,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.66,24.58,1.7,1.78,1.74,548531828,39.7,MOD-00613,24.3,2025-11-23T07:48:51,2025-11-22T23:48:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548531672
851.84,475.73,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.84,24.05,1.96,1.98,1.98,548531830,39.6,MOD-00613,24.3,2025-11-23T07:47:51,2025-11-22T23:47:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548531671
