co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
864.07,576.76,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.08,4.82,4.83,4.83,578610058,17.4,MOD-00614,24.9,2026-01-02T11:33:24,2026-01-02T03:33:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578609908
864.89,577.6,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,4.33,4.33,4.33,578610055,17.4,MOD-00614,24.9,2026-01-02T11:32:24,2026-01-02T03:32:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578609905
863.25,578.08,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.08,4.21,4.22,4.22,578607948,17.4,MOD-00614,24.9,2026-01-02T11:31:24,2026-01-02T03:31:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578607797
866.53,577.72,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,5.01,5.01,5.01,578607947,17.4,MOD-00614,24.9,2026-01-02T11:30:24,2026-01-02T03:30:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578607795
865.6,576.51,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,33.53,4.52,4.53,4.53,578607949,17.4,MOD-00614,24.8,2026-01-02T11:29:24,2026-01-02T03:29:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578607798
866.42,577.12,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,32.81,4.7,4.72,4.72,578607946,17.4,MOD-00614,24.8,2026-01-02T11:28:24,2026-01-02T03:28:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578607796
867.35,580.25,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,4.46,4.46,4.46,578607945,17.4,MOD-00614,24.9,2026-01-02T11:27:24,2026-01-02T03:27:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578607794
871.76,576.51,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,33.29,5.15,5.16,5.16,578605806,17.4,MOD-00614,24.8,2026-01-02T11:26:24,2026-01-02T03:26:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578605654
865.3,580.13,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,32.84,5.3,5.3,5.3,578605803,17.4,MOD-00614,24.9,2026-01-02T11:25:24,2026-01-02T03:25:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578605653
863.14,580.13,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,33.05,5.18,5.18,5.18,578605805,17.4,MOD-00614,24.8,2026-01-02T11:24:24,2026-01-02T03:24:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578605655
868.89,577.96,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,33.05,4.83,4.83,4.83,578605801,17.4,MOD-00614,24.8,2026-01-02T11:23:24,2026-01-02T03:23:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578605650
870.53,580.13,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,33.29,4.05,4.07,4.07,578605802,17.4,MOD-00614,24.8,2026-01-02T11:22:24,2026-01-02T03:22:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578605651
865.6,581.21,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,33.05,4.92,4.94,4.94,578603737,17.4,MOD-00614,24.8,2026-01-02T11:21:24,2026-01-02T03:21:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578603586
870.94,580.73,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,33.05,4.72,4.73,4.73,578603735,17.4,MOD-00614,24.8,2026-01-02T11:20:24,2026-01-02T03:20:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578603583
872.99,579.65,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,33.05,4.79,4.79,4.79,578603736,17.4,MOD-00614,24.8,2026-01-02T11:19:24,2026-01-02T03:19:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578603584
867.66,580.73,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,33.05,4.92,4.92,4.92,578603733,17.4,MOD-00614,24.8,2026-01-02T11:18:24,2026-01-02T03:18:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578603582
870.53,579.04,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,33.05,4.8,4.8,4.8,578603734,17.4,MOD-00614,24.8,2026-01-02T11:17:24,2026-01-02T03:17:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578603585
870.12,578.44,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,33.05,5.14,5.14,5.14,578601576,17.4,MOD-00614,24.8,2026-01-02T11:16:24,2026-01-02T03:16:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578601425
865.19,577.6,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,33.05,4.74,4.74,4.74,578601575,17.4,MOD-00614,24.8,2026-01-02T11:15:24,2026-01-02T03:15:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578601424
867.66,578.68,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.29,5.58,5.58,5.58,578601577,17.4,MOD-00614,24.8,2026-01-02T11:14:24,2026-01-02T03:14:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578601426
870.53,577.0,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,33.05,4.69,4.69,4.69,578601574,17.4,MOD-00614,24.8,2026-01-02T11:13:24,2026-01-02T03:13:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578601423
868.48,579.41,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,33.29,4.86,4.87,4.87,578601573,17.4,MOD-00614,24.8,2026-01-02T11:12:24,2026-01-02T03:12:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578601422
873.81,581.81,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,33.05,5.08,5.08,5.08,578599472,17.4,MOD-00614,24.8,2026-01-02T11:11:24,2026-01-02T03:11:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578599324
872.17,580.85,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,32.58,5.11,5.11,5.11,578599473,17.4,MOD-00614,24.8,2026-01-02T11:10:24,2026-01-02T03:10:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578599326
867.66,580.85,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.05,5.06,5.06,5.06,578599475,17.4,MOD-00614,24.8,2026-01-02T11:09:24,2026-01-02T03:09:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578599327
873.4,581.09,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,33.76,4.84,4.85,4.85,578599471,17.4,MOD-00614,24.8,2026-01-02T11:08:24,2026-01-02T03:08:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578599323
875.04,576.76,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,32.81,5.44,5.44,5.44,578599469,17.4,MOD-00614,24.8,2026-01-02T11:07:24,2026-01-02T03:07:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578599319
872.17,576.39,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,33.29,4.4,4.4,4.4,578597336,17.4,MOD-00614,24.8,2026-01-02T11:06:24,2026-01-02T03:06:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578597186
873.4,580.01,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,33.29,5.1,5.1,5.1,578597338,17.4,MOD-00614,24.8,2026-01-02T11:05:24,2026-01-02T03:05:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578597187
873.51,576.88,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.08,5.19,5.2,5.2,578597334,17.4,MOD-00614,24.9,2026-01-02T11:04:24,2026-01-02T03:04:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578597183
873.92,579.77,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.55,4.62,4.67,4.64,578597333,17.4,MOD-00614,24.9,2026-01-02T11:03:24,2026-01-02T03:03:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578597185
871.05,579.16,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,32.6,5.04,5.04,5.04,578597337,17.4,MOD-00614,24.9,2026-01-02T11:02:24,2026-01-02T03:02:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578597184
871.05,580.25,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,5.57,5.58,5.58,578595214,17.4,MOD-00614,24.9,2026-01-02T11:01:24,2026-01-02T03:01:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578595064
878.03,575.31,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,5.25,5.26,5.26,578595212,17.4,MOD-00614,24.9,2026-01-02T11:00:24,2026-01-02T03:00:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578595066
871.46,581.45,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.08,5.44,5.45,5.45,578595211,17.4,MOD-00614,24.9,2026-01-02T10:59:24,2026-01-02T02:59:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578595060
876.38,581.93,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.08,5.11,5.11,5.11,578595210,17.4,MOD-00614,24.9,2026-01-02T10:58:24,2026-01-02T02:58:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578595058
873.92,576.27,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.08,5.65,5.66,5.66,578595209,17.4,MOD-00614,24.9,2026-01-02T10:57:24,2026-01-02T02:57:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578595059
875.97,574.23,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.08,5.56,5.57,5.57,578593089,17.4,MOD-00614,24.9,2026-01-02T10:56:24,2026-01-02T02:56:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578592938
878.03,576.39,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,5.61,5.65,5.65,578593090,17.4,MOD-00614,24.9,2026-01-02T10:55:24,2026-01-02T02:55:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578592939
871.46,577.96,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.08,5.15,5.16,5.16,578593088,17.4,MOD-00614,24.9,2026-01-02T10:54:24,2026-01-02T02:54:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578592937
873.1,576.76,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,5.17,5.17,5.17,578593087,17.4,MOD-00614,24.9,2026-01-02T10:53:24,2026-01-02T02:53:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578592936
873.1,575.67,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,32.84,4.85,4.87,4.87,578593086,17.4,MOD-00614,24.9,2026-01-02T10:52:24,2026-01-02T02:52:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578592935
876.79,576.51,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,5.03,5.03,5.03,578590986,17.4,MOD-00614,24.9,2026-01-02T10:51:24,2026-01-02T02:51:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578590836
877.21,576.76,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,32.84,6.08,6.13,6.1,578590983,17.4,MOD-00614,24.9,2026-01-02T10:50:24,2026-01-02T02:50:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578590833
876.79,575.43,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,6.11,6.11,6.11,578590984,17.4,MOD-00614,24.9,2026-01-02T10:49:24,2026-01-02T02:49:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578590832
875.15,578.44,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,32.84,6.0,6.0,6.0,578590987,17.4,MOD-00614,24.9,2026-01-02T10:48:24,2026-01-02T02:48:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578590835
877.21,577.0,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.55,4.96,4.97,4.97,578590985,17.4,MOD-00614,24.9,2026-01-02T10:47:24,2026-01-02T02:47:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578590834
877.21,577.24,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.08,5.79,5.79,5.79,578588852,17.4,MOD-00614,24.9,2026-01-02T10:46:24,2026-01-02T02:46:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578588701
881.72,574.59,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,32.84,5.37,6.92,5.37,578588844,17.4,MOD-00614,24.9,2026-01-02T10:45:24,2026-01-02T02:45:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578588694
876.38,577.12,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.32,5.61,5.61,5.61,578588850,17.4,MOD-00614,24.9,2026-01-02T10:44:24,2026-01-02T02:44:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578588700
881.31,574.35,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.08,4.98,4.98,4.98,578588846,17.4,MOD-00614,24.9,2026-01-02T10:43:24,2026-01-02T02:43:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578588695
878.03,577.48,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,32.6,5.93,5.93,5.93,578588848,17.4,MOD-00614,24.9,2026-01-02T10:42:24,2026-01-02T02:42:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578588699
